Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play
Arron Afflalo,26.0,DEN,Wing,228,44,+0.7,33,+3.4,28,+3.8%,95,+5.3%,90,-9.1,72,-2.5,82,-20.9
Lavoy Allen,22.7,PHI,Big,234,59,-1.7,17,+6.6,76,-5.2%,85,+3.2%,84,-7.6,79,-3.9,86,-26.8
Ray Allen,36.3,BOS,Wing,610,16,+8.4,15,+7.2,65,-1.8%,76,+2.0%,22,+6.3,40,+1.2,15,+32.0
Tony Allen,29.8,MEM,Wing,170,89,-10.8,85,-8.2,81,-6.8%,98,+6.6%,73,-4.4,85,-5.7,29,+15.0
Ryan Anderson,23.5,ORL,Big,172,70,-4.1,46,+0.8,13,+6.7%,2,-5.2%,7,+10.5,2,+11.4,72,-15.4
Carmelo Anthony,27.4,NYK,Forward,203,8,+13.3,24,+5.5,50,+0.4%,80,+2.3%,100,-18.5,100,-13.4,64,-11.7
Joel Anthony,29.2,MIA,Big,319,28,+5.1,46,+0.9,16,+5.8%,77,+2.1%,32,+3.3,19,+3.6,52,-4.0
Omer Asik,25.3,CHI,Big,128,80,-7.3,72,-5.1,91,-9.2%,91,+4.0%,76,-5.1,81,-4.8,75,-16.7
Leandro Barbosa,28.9,IND,Wing,214,23,+7.0,20,+5.7,5,+12.2%,10,-3.6%,5,+11.6,1,+11.5,60,-7.7
Matt Barnes,31.6,LAL,Wing,173,32,+4.3,24,+5.4,19,+5.2%,70,+1.5%,57,-1.3,52,-0.2,54,-4.4
Brandon Bass,26.5,BOS,Big,603,20,+7.7,27,+4.8,55,-0.1%,20,-2.7%,50,-0.4,55,-0.4,41,+2.2
Shane Battier,33.1,MIA,Wing,761,46,+0.5,51,-0.1,66,-2.1%,53,+0.3%,81,-6.8,73,-2.9,79,-20.0
Mike Bibby,33.5,NYK,Point,108,30,+4.4,22,+5.7,43,+1.5%,32,-2.0%,25,+6.0,63,-1.3,8,+47.6
Steve Blake,31.7,LAL,Point,298,18,+8.0,29,+4.4,20,+5.2%,12,-3.5%,63,-2.2,13,+4.4,90,-36.1
Eric Bledsoe,21.9,LAC,Combo,184,72,-4.7,50,-0.1,42,+1.5%,87,+3.4%,53,-0.8,37,+1.5,67,-13.2
Matt Bonner,31.6,SAS,Big,156,17,+8.2,67,-3.8,1,+16.0%,15,-3.3%,24,+6.1,7,+7.1,59,-6.5
Carlos Boozer,29.9,CHI,Big,200,33,+3.9,25,+5.3,46,+1.0%,55,+0.7%,18,+6.9,30,+2.4,7,+51.4
Chris Bosh,27.6,MIA,Big,438,63,-2.3,48,+0.8,72,-4.0%,29,-2.1%,86,-8.0,66,-1.7,91,-36.8
Avery Bradley,20.9,BOS,Combo,247,92,-12.5,98,-16.2,45,+1.2%,5,-4.6%,62,-2.2,28,+2.7,89,-29.4
Elton Brand,32.6,PHI,Big,355,66,-3.0,85,-8.2,34,+2.5%,30,-2.1%,28,+5.3,33,+2.0,21,+21.4
Corey Brewer,25.7,DEN,Wing,112,75,-5.8,80,-6.6,31,+3.2%,7,-4.3%,1,+16.3,41,+1.0,3,+60.3
Kobe Bryant,33.2,LAL,Wing,475,13,+10.4,64,-3.2,29,+3.4%,37,-1.4%,13,+8.1,17,+4.0,23,+21.1
