Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Alex Abrines,25.3,OKC,Wing,558,81,-3.4,32,+0.6,30,+0.7%,41,+1.1,5,+1.4,41,+1.2%,6,+26.5,65,-0.4,65,-1.2%,70,-6.5
Quincy Acy,28.1,PHX,Big,102,100,-18.7,100,-6.2,95,-2.5%,100,-41.4,97,-1.7,42,+1.0%,91,-21.8,99,-3.8,32,+1.2%,100,-47.5
Steven Adams,25.3,OKC,Big,2678,48,+0.3,80,-1.2,96,-2.5%,76,-7.1,81,-0.6,88,-7.0%,74,-9.6,73,-0.7,87,-3.6%,72,-7.5
LaMarcus Aldridge,33.3,SAS,Big,2698,41,+1.1,41,+0.2,73,-0.8%,40,+1.2,90,-1.0,12,+6.7%,90,-21.6,11,+1.4,58,-0.6%,11,+15.7
Al-Farouq Aminu,28.1,POR,Big,2291,73,-2.2,81,-1.2,92,-2.0%,67,-5.1,95,-1.4,80,-4.7%,92,-23.9,45,+0.1,55,-0.5%,32,+5.3
Justin Anderson,25.0,ATL,Wing,414,19,+3.5,53,-0.2,64,-0.5%,76,-7.1,92,-1.2,52,-0.2%,92,-24.6,9,+1.7,91,-4.1%,23,+8.2
Kyle Anderson,25.1,MEM,Forward,1270,85,-3.8,92,-2.2,68,-0.6%,88,-11.3,37,+0.2,20,+5.0%,35,+5.8,96,-2.5,86,-3.3%,95,-24.8
Ryan Anderson,30.5,PHX,Big,277,88,-4.3,32,+0.6,1,+4.2%,41,+1.2,1,+2.3,14,+6.2%,6,+27.8,91,-1.6,2,+6.7%,90,-16.8
Giannis Antetokounmpo,23.9,MIL,Forward,2364,92,-5.4,49,-0.1,93,-2.0%,41,+1.2,59,-0.2,82,-5.4%,63,-5.9,44,+0.1,72,-1.9%,37,+3.6
Carmelo Anthony,34.4,HOU,Forward,291,29,+2.1,96,-2.6,9,+2.0%,96,-19.9,99,-1.9,1,+16.0%,96,-33.1,60,-0.3,22,+2.2%,71,-7.0
Trevor Ariza,33.3,PHX,Wing,883,8,+5.7,9,+2.1,7,+2.2%,16,+9.9,5,+1.4,24,+4.3%,7,+24.5,22,+0.9,27,+1.6%,39,+3.2
Trevor Ariza,33.3,WAS,Wing,1463,31,+1.8,85,-1.5,56,-0.2%,85,-10.1,70,-0.4,57,-1.0%,76,-11.1,68,-0.5,78,-2.4%,64,-4.5
