PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Rudy Gobert,203497,2024-10-22,29,24.058805,-4.9411945,4.9411945,1
Max Christie,1631108,2024-10-22,4,3.5665283,-0.43347168,0.43347168,1
Mike Conley,201144,2024-10-22,11,19.392103,8.392103,8.392103,1
Anthony Davis,203076,2024-10-22,56,42.42477,-13.57523,13.57523,1
Donte DiVincenzo,1628978,2024-10-22,16,29.340141,13.340141,13.340141,1
Anthony Edwards,1630162,2024-10-22,36,36.661427,0.66142654,0.66142654,1
Rui Hachimura,1629060,2024-10-22,24,16.906548,-7.0934525,7.0934525,1
Luke Kornet,1628436,2024-10-22,8,5.9802146,-2.0197854,2.0197854,1
Sam Hauser,1630573,2024-10-22,16,8.220599,-7.779401,7.779401,1
Jaxson Hayes,1629637,2024-10-22,14,6.871761,-7.128239,7.128239,1
Al Horford,201143,2024-10-22,19,14.527144,-4.4728556,4.4728556,1
Karl-Anthony Towns,1626157,2024-10-22,22,31.202911,9.202911,9.202911,1
Derrick White,1628401,2024-10-22,31,23.819897,-7.1801033,7.1801033,1
Nickeil Alexander-Walker,1629638,2024-10-22,19,8.411925,-10.588075,10.588075,1
Jordan Walsh,1641775,2024-10-22,1,2.9988363,1.9988363,1.9988363,1
Jalen Brunson,1628973,2024-10-22,25,39.641056,14.641056,14.641056,1
Jacob Toppin,1631210,2024-10-22,0,4.60848,4.60848,4.60848,0
Jaylen Brown,1627759,2024-10-22,31,30.53856,-0.46143913,0.46143913,1
Gabe Vincent,1629216,2024-10-22,6,4.6029115,-1.3970885,1.3970885,1
OG Anunoby,1628384,2024-10-22,12,15.232772,3.2327719,3.2327719,1
Mikal Bridges,1628969,2024-10-22,18,13.622921,-4.377079,4.377079,1
Miles McBride,1630540,2024-10-22,24,16.544693,-7.455307,7.455307,1
LeBron James,2544,2024-10-22,25,43.653595,18.653595,18.653595,1
Jaden McDaniels,1630183,2024-10-22,9,14.608923,5.608923,5.608923,1
Jericho Sims,1630579,2024-10-22,14,7.586909,-6.413091,6.413091,1
Payton Pritchard,1630202,2024-10-22,11,6.116013,-4.883987,4.883987,1
Neemias Queta,1629674,2024-10-22,0,3.774198,3.774198,3.774198,1
D'Angelo Russell,1626156,2024-10-22,15,23.979885,8.979885,8.979885,1
Joe Ingles,204060,2024-10-22,1,4.7565155,3.7565155,3.7565155,1
Jayson Tatum,1628369,2024-10-22,51,40.535778,-10.464222,10.464222,1
Xavier Tillman,1630214,2024-10-22,11,3.1483667,-7.851633,7.851633,1
Cameron Payne,1626166,2024-10-22,18,9.127412,-8.872588,8.872588,1
Josh Hart,1628404,2024-10-22,19,29.83511,10.83511,10.83511,1
Naz Reid,1629675,2024-10-22,17,16.317253,-0.6827469,0.6827469,1
Jrue Holiday,201950,2024-10-22,26,21.34611,-4.6538906,4.6538906,1
Kelly Oubre Jr.,1626162,2024-10-23,24,22.075987,-1.9240131,1.9240131,0
Donovan Mitchell,1628378,2024-10-23,26,39.56774,13.567741,13.567741,1
Evan Mobley,1630596,2024-10-23,37,27.5826,-9.4174,9.4174,1
Dejounte Murray,1627749,2024-10-23,32,35.82788,3.8278809,3.8278809,1
Ja Morant,1629630,2024-10-23,37,38.24271,1.2427101,1.2427101,1
Monté Morris,1628420,2024-10-23,8,4.059919,-3.9400811,3.9400811,0
Jalen Smith,1630188,2024-10-23,20,7.1255374,-12.874462,12.874462,1
Dru Smith,1630696,2024-10-23,2,4.585547,2.585547,2.585547,1
