PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jaxson Hayes,1629637,2024-10-22,14,5.4396043,-8.560396,8.560396,1
Karl-Anthony Towns,1626157,2024-10-22,22,31.711195,9.711195,9.711195,1
Miles McBride,1630540,2024-10-22,24,17.513588,-6.486412,6.486412,1
OG Anunoby,1628384,2024-10-22,12,15.553607,3.553607,3.553607,1
Mikal Bridges,1628969,2024-10-22,18,19.627195,1.6271954,1.6271954,1
Jordan Walsh,1641775,2024-10-22,1,3.4225605,2.4225605,2.4225605,1
Anthony Davis,203076,2024-10-22,56,39.227825,-16.772175,16.772175,1
Payton Pritchard,1630202,2024-10-22,11,8.743948,-2.256052,2.256052,1
Gabe Vincent,1629216,2024-10-22,6,6.7198863,0.7198863,0.7198863,1
Rui Hachimura,1629060,2024-10-22,24,20.948978,-3.0510216,3.0510216,1
Sam Hauser,1630573,2024-10-22,16,7.058811,-8.941189,8.941189,1
Jalen Brunson,1628973,2024-10-22,25,48.2936,23.293598,23.293598,1
Cameron Payne,1626166,2024-10-22,18,10.8850355,-7.1149645,7.1149645,1
Jaylen Brown,1627759,2024-10-22,31,32.432323,1.4323235,1.4323235,1
Anthony Edwards,1630162,2024-10-22,36,34.167225,-1.8327751,1.8327751,1
Xavier Tillman,1630214,2024-10-22,11,4.6527324,-6.3472676,6.3472676,1
Josh Hart,1628404,2024-10-22,19,23.526365,4.5263653,4.5263653,1
D'Angelo Russell,1626156,2024-10-22,15,17.67458,2.6745796,2.6745796,1
LeBron James,2544,2024-10-22,25,35.60339,10.60339,10.60339,1
Neemias Queta,1629674,2024-10-22,0,6.7278657,6.7278657,6.7278657,1
Luke Kornet,1628436,2024-10-22,8,4.574308,-3.425692,3.425692,1
Rudy Gobert,203497,2024-10-22,29,22.657015,-6.342985,6.342985,1
Donte DiVincenzo,1628978,2024-10-22,16,31.031065,15.031065,15.031065,1
Mike Conley,201144,2024-10-22,11,18.967764,7.967764,7.967764,1
Jayson Tatum,1628369,2024-10-22,51,37.308525,-13.691475,13.691475,1
Nickeil Alexander-Walker,1629638,2024-10-22,19,8.142086,-10.857914,10.857914,1
Jrue Holiday,201950,2024-10-22,26,23.09823,-2.9017696,2.9017696,1
Jacob Toppin,1631210,2024-10-22,0,2.9897633,2.9897633,2.9897633,0
Max Christie,1631108,2024-10-22,4,3.2629933,-0.73700666,0.73700666,1
Jaden McDaniels,1630183,2024-10-22,9,12.634816,3.6348162,3.6348162,1
Jericho Sims,1630579,2024-10-22,14,3.8562267,-10.143773,10.143773,1
Joe Ingles,204060,2024-10-22,1,4.8681545,3.8681545,3.8681545,1
Derrick White,1628401,2024-10-22,31,23.911726,-7.088274,7.088274,1
Naz Reid,1629675,2024-10-22,17,16.95922,-0.040779114,0.040779114,1
Al Horford,201143,2024-10-22,19,16.931868,-2.0681324,2.0681324,1
Jonathan Isaac,1628371,2024-10-23,6,8.630562,2.6305618,2.6305618,1
Myles Turner,1626167,2024-10-23,33,22.809568,-10.190432,10.190432,1
Nikola Vučević,202696,2024-10-23,33,28.202961,-4.797039,4.797039,0
Kris Dunn,1627739,2024-10-23,11,9.4831705,-1.5168295,1.5168295,1
Scotty Pippen Jr.,1630590,2024-10-23,16,18.572147,2.5721474,2.5721474,0
Jake LaRavia,1631222,2024-10-23,6,25.435793,19.435793,19.435793,1
Miles Bridges,1628970,2024-10-23,21,21.444738,0.4447384,0.4447384,1
Patrick Williams,1630172,2024-10-23,12,13.79335,1.7933502,1.7933502,1
Mason Plumlee,203486,2024-10-23,11,6.096261,-4.903739,4.903739,1
Jonathan Kuminga,1630228,2024-10-23,15,16.302145,1.302145,1.302145,1
Deandre Ayton,1629028,2024-10-23,23,34.585888,11.585888,11.585888,1
Brandin Podziemski,1641764,2024-10-23,11,15.696971,4.696971,4.696971,1
Vít Krejčí,1630249,2024-10-23,6,12.337233,6.3372326,6.3372326,0
Jakob Poeltl,1627751,2024-10-23,17,21.462862,4.462862,4.462862,1
Deni Avdija,1630166,2024-10-23,24,29.097666,5.097666,5.097666,1
Tari Eason,1631106,2024-10-23,6,17.144258,11.1442585,11.1442585,1
Zach LaVine,203897,2024-10-23,35,30.175253,-4.824747,4.824747,1
Marcus Sasser,1631204,2024-10-23,4,15.046345,11.046345,11.046345,1
Cole Anthony,1630175,2024-10-23,9,8.4746,-0.52540016,0.52540016,1
Gary Trent Jr.,1629018,2024-10-23,13,19.639765,6.639765,6.639765,1
Jimmy Butler III,202710,2024-10-23,12,24.28049,12.280491,12.280491,0
Isaac Okoro,1630171,2024-10-23,7,8.368649,1.3686485,1.3686485,1
Trae Young,1629027,2024-10-23,47,40.271393,-6.728607,6.728607,1
Dean Wade,1629731,2024-10-23,14,7.815943,-6.184057,6.184057,1
Onyeka Okongwu,1630168,2024-10-23,37,19.45294,-17.54706,17.54706,1
Kevon Looney,1626172,2024-10-23,10,7.379926,-2.6200738,2.6200738,1
Royce O'Neale,1626220,2024-10-23,11,13.738115,2.7381153,2.7381153,1
Giannis Antetokounmpo,203507,2024-10-23,46,45.308956,-0.69104385,0.69104385,1
Chris Duarte,1630537,2024-10-23,3,3.839377,0.8393769,0.8393769,0
Julian Phillips,1641763,2024-10-23,3,5.3160067,2.3160067,2.3160067,1
Damian Lillard,203081,2024-10-23,45,34.089893,-10.910107,10.910107,1
Kevin Durant,201142,2024-10-23,32,30.67971,-1.3202896,1.3202896,1
Gui Santos,1630611,2024-10-23,5,5.8404264,0.84042645,0.84042645,1
Tyrese Haliburton,1630169,2024-10-23,24,30.835733,6.8357334,6.8357334,1
Dillon Brooks,1628415,2024-10-23,5,16.828789,11.828789,11.828789,1
Jalen Suggs,1630591,2024-10-23,17,20.764042,3.764042,3.764042,1
Jock Landale,1629111,2024-10-23,10,14.231604,4.2316036,4.2316036,1
Kelly Oubre Jr.,1626162,2024-10-23,24,24.725443,0.7254429,0.7254429,0
Gary Payton II,1627780,2024-10-23,12,8.219498,-3.7805023,3.7805023,1
Brandon Ingram,1627742,2024-10-23,42,28.076729,-13.923271,13.923271,1
Caris LeVert,1627747,2024-10-23,24,22.732178,-1.2678223,1.2678223,1
Jabari Smith Jr.,1631095,2024-10-23,14,17.311298,3.3112984,3.3112984,1
Jalen Duren,1631105,2024-10-23,30,26.4556,-3.5443993,3.5443993,1
Thomas Bryant,1628418,2024-10-23,12,10.099805,-1.9001951,1.9001951,1
James Harden,201935,2024-10-23,49,25.633512,-23.366488,23.366488,1
Tim Hardaway Jr.,203501,2024-10-23,16,7.406422,-8.593578,8.593578,1
Craig Porter Jr.,1641854,2024-10-23,5,5.8958087,0.8958087,0.8958087,0
Jaden Ivey,1631093,2024-10-23,26,22.11563,-3.8843708,3.8843708,1
Draymond Green,203110,2024-10-23,17,18.649935,1.6499348,1.6499348,1
Taurean Prince,1627752,2024-10-23,24,9.550147,-14.449853,14.449853,1
Darius Garland,1629636,2024-10-23,14,22.448694,8.448694,8.448694,1
Desmond Bane,1630217,2024-10-23,32,29.77592,-2.2240791,2.2240791,1
Ryan Rollins,1631157,2024-10-23,0,7.3871984,7.3871984,7.3871984,1
MarJon Beauchamp,1630699,2024-10-23,0,3.5925996,3.5925996,3.5925996,0
Keyonte George,1641718,2024-10-23,21,20.367891,-0.6321087,0.6321087,1
Malik Beasley,1627736,2024-10-23,18,13.3941145,-4.6058855,4.6058855,1
AJ Green,1631260,2024-10-23,1,6.3073153,5.3073153,5.3073153,1
Fred VanVleet,1627832,2024-10-23,24,28.254011,4.254011,4.254011,1
Kai Jones,1630539,2024-10-23,10,10.18651,0.18651009,0.18651009,1
Dalano Banton,1630625,2024-10-23,5,20.802952,15.802952,15.802952,1
