PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jaxson Hayes,1629637,2024-10-22,14,6.0151114,-7.9848886,7.9848886,1
Karl-Anthony Towns,1626157,2024-10-22,22,32.20058,10.200581,10.200581,1
Miles McBride,1630540,2024-10-22,24,17.353683,-6.6463165,6.6463165,1
OG Anunoby,1628384,2024-10-22,12,13.158643,1.1586428,1.1586428,1
Mikal Bridges,1628969,2024-10-22,18,19.23132,1.2313194,1.2313194,1
Jordan Walsh,1641775,2024-10-22,1,3.2752461,2.2752461,2.2752461,1
Anthony Davis,203076,2024-10-22,56,37.064445,-18.935555,18.935555,1
Payton Pritchard,1630202,2024-10-22,11,7.7739115,-3.2260885,3.2260885,1
Gabe Vincent,1629216,2024-10-22,6,5.26673,-0.73327017,0.73327017,1
Rui Hachimura,1629060,2024-10-22,24,16.056309,-7.9436913,7.9436913,1
Sam Hauser,1630573,2024-10-22,16,7.204952,-8.795048,8.795048,1
Jalen Brunson,1628973,2024-10-22,25,41.479057,16.479057,16.479057,1
Cameron Payne,1626166,2024-10-22,18,8.182929,-9.817071,9.817071,1
Jaylen Brown,1627759,2024-10-22,31,32.379566,1.3795662,1.3795662,1
Anthony Edwards,1630162,2024-10-22,36,36.176693,0.17669296,0.17669296,1
Xavier Tillman,1630214,2024-10-22,11,3.9520817,-7.0479183,7.0479183,1
Josh Hart,1628404,2024-10-22,19,28.003435,9.003435,9.003435,1
D'Angelo Russell,1626156,2024-10-22,15,25.11919,10.11919,10.11919,1
LeBron James,2544,2024-10-22,25,43.105274,18.105274,18.105274,1
Neemias Queta,1629674,2024-10-22,0,6.287263,6.287263,6.287263,1
Luke Kornet,1628436,2024-10-22,8,4.297446,-3.7025542,3.7025542,1
Rudy Gobert,203497,2024-10-22,29,21.181664,-7.8183365,7.8183365,1
Donte DiVincenzo,1628978,2024-10-22,16,30.964954,14.964954,14.964954,1
Mike Conley,201144,2024-10-22,11,16.996817,5.9968166,5.9968166,1
Jayson Tatum,1628369,2024-10-22,51,33.93466,-17.065338,17.065338,1
Nickeil Alexander-Walker,1629638,2024-10-22,19,8.178151,-10.821849,10.821849,1
Jrue Holiday,201950,2024-10-22,26,26.007113,0.007112503,0.007112503,1
Jacob Toppin,1631210,2024-10-22,0,3.7235584,3.7235584,3.7235584,0
Max Christie,1631108,2024-10-22,4,3.5105422,-0.48945785,0.48945785,1
Jaden McDaniels,1630183,2024-10-22,9,13.746811,4.746811,4.746811,1
Jericho Sims,1630579,2024-10-22,14,4.0772395,-9.92276,9.92276,1
Joe Ingles,204060,2024-10-22,1,4.668263,3.668263,3.668263,1
Derrick White,1628401,2024-10-22,31,25.028114,-5.9718857,5.9718857,1
Naz Reid,1629675,2024-10-22,17,15.399206,-1.6007938,1.6007938,1
Al Horford,201143,2024-10-22,19,15.280709,-3.7192907,3.7192907,1
Jonathan Isaac,1628371,2024-10-23,6,10.478609,4.478609,4.478609,1
Myles Turner,1626167,2024-10-23,33,21.581083,-11.418917,11.418917,1
Nikola Vučević,202696,2024-10-23,33,31.85453,-1.1454697,1.1454697,0
Kris Dunn,1627739,2024-10-23,11,11.005268,0.005268097,0.005268097,1
Scotty Pippen Jr.,1630590,2024-10-23,16,17.937408,1.9374084,1.9374084,0
Jake LaRavia,1631222,2024-10-23,6,24.925926,18.925926,18.925926,1
Miles Bridges,1628970,2024-10-23,21,28.907501,7.907501,7.907501,1
Patrick Williams,1630172,2024-10-23,12,14.228302,2.228302,2.228302,1
Mason Plumlee,203486,2024-10-23,11,4.6108027,-6.3891973,6.3891973,1
Jonathan Kuminga,1630228,2024-10-23,15,18.897587,3.8975868,3.8975868,1
Deandre Ayton,1629028,2024-10-23,23,33.15222,10.152222,10.152222,1
Brandin Podziemski,1641764,2024-10-23,11,17.109806,6.109806,6.109806,1
Vít Krejčí,1630249,2024-10-23,6,11.516988,5.516988,5.516988,0
Jakob Poeltl,1627751,2024-10-23,17,23.143642,6.1436424,6.1436424,1
Deni Avdija,1630166,2024-10-23,24,29.164747,5.164747,5.164747,1
Tari Eason,1631106,2024-10-23,6,19.18846,13.188459,13.188459,1
Zach LaVine,203897,2024-10-23,35,26.20158,-8.79842,8.79842,1
Marcus Sasser,1631204,2024-10-23,4,18.511705,14.511705,14.511705,1
Cole Anthony,1630175,2024-10-23,9,8.6760845,-0.32391548,0.32391548,1
Gary Trent Jr.,1629018,2024-10-23,13,22.036978,9.036978,9.036978,1
Jimmy Butler III,202710,2024-10-23,12,26.231613,14.231613,14.231613,0
Isaac Okoro,1630171,2024-10-23,7,7.203045,0.20304489,0.20304489,1
Trae Young,1629027,2024-10-23,47,36.511105,-10.488895,10.488895,1
Dean Wade,1629731,2024-10-23,14,7.972132,-6.027868,6.027868,1
Onyeka Okongwu,1630168,2024-10-23,37,15.702472,-21.297527,21.297527,1
Kevon Looney,1626172,2024-10-23,10,7.6374044,-2.3625956,2.3625956,1
Royce O'Neale,1626220,2024-10-23,11,13.9268875,2.9268875,2.9268875,1
Giannis Antetokounmpo,203507,2024-10-23,46,48.0382,2.0382004,2.0382004,1
Chris Duarte,1630537,2024-10-23,3,3.7138808,0.7138808,0.7138808,0
Julian Phillips,1641763,2024-10-23,3,5.4827843,2.4827843,2.4827843,1
Damian Lillard,203081,2024-10-23,45,30.951962,-14.0480385,14.0480385,1
Kevin Durant,201142,2024-10-23,32,28.387178,-3.6128216,3.6128216,1
Gui Santos,1630611,2024-10-23,5,8.414072,3.414072,3.414072,1
Tyrese Haliburton,1630169,2024-10-23,24,26.062525,2.0625248,2.0625248,1
Dillon Brooks,1628415,2024-10-23,5,14.385453,9.385453,9.385453,1
Jalen Suggs,1630591,2024-10-23,17,24.865274,7.8652744,7.8652744,1
Jock Landale,1629111,2024-10-23,10,13.876183,3.8761826,3.8761826,1
Kelly Oubre Jr.,1626162,2024-10-23,24,24.337196,0.33719635,0.33719635,0
Gary Payton II,1627780,2024-10-23,12,8.722409,-3.2775908,3.2775908,1
Brandon Ingram,1627742,2024-10-23,42,30.17804,-11.82196,11.82196,1
Caris LeVert,1627747,2024-10-23,24,20.015915,-3.984085,3.984085,1
Jabari Smith Jr.,1631095,2024-10-23,14,19.645725,5.6457253,5.6457253,1
Jalen Duren,1631105,2024-10-23,30,24.31802,-5.68198,5.68198,1
Thomas Bryant,1628418,2024-10-23,12,11.196675,-0.8033247,0.8033247,1
James Harden,201935,2024-10-23,49,30.365088,-18.634912,18.634912,1
Tim Hardaway Jr.,203501,2024-10-23,16,6.669342,-9.330658,9.330658,1
Craig Porter Jr.,1641854,2024-10-23,5,5.118068,0.11806822,0.11806822,0
Jaden Ivey,1631093,2024-10-23,26,22.479763,-3.520237,3.520237,1
Draymond Green,203110,2024-10-23,17,18.03815,1.0381508,1.0381508,1
Taurean Prince,1627752,2024-10-23,24,8.59484,-15.40516,15.40516,1
Darius Garland,1629636,2024-10-23,14,30.732376,16.732376,16.732376,1
Desmond Bane,1630217,2024-10-23,32,31.035067,-0.9649334,0.9649334,1
Ryan Rollins,1631157,2024-10-23,0,6.435797,6.435797,6.435797,1
MarJon Beauchamp,1630699,2024-10-23,0,4.4283233,4.4283233,4.4283233,0
Keyonte George,1641718,2024-10-23,21,18.912914,-2.0870857,2.0870857,1
Malik Beasley,1627736,2024-10-23,18,13.469048,-4.5309525,4.5309525,1
AJ Green,1631260,2024-10-23,1,5.309775,4.309775,4.309775,1
Fred VanVleet,1627832,2024-10-23,24,29.93678,5.936781,5.936781,1
Kai Jones,1630539,2024-10-23,10,9.178759,-0.8212414,0.8212414,1
Dalano Banton,1630625,2024-10-23,5,25.928362,20.928362,20.928362,1
Jerami Grant,203924,2024-10-23,21,17.517752,-3.4822483,3.4822483,1
Bradley Beal,203078,2024-10-23,28,24.810236,-3.189764,3.189764,1
Jaime Jaquez Jr.,1631170,2024-10-23,21,16.799734,-4.200266,4.200266,1
Herbert Jones,1630529,2024-10-23,8,16.798864,8.798864,8.798864,1
James Wiseman,1630164,2024-10-23,7,20.325972,13.325972,13.325972,0
Ty Jerome,1629660,2024-10-23,22,8.391023,-13.608977,13.608977,1
Nicolas Batum,201587,2024-10-23,6,10.358667,4.3586674,4.3586674,1
Josh Giddey,1630581,2024-10-23,22,11.081514,-10.918486,10.918486,1
Lindy Waters III,1630322,2024-10-23,9,4.917008,-4.082992,4.082992,0
Nick Richards,1630208,2024-10-23,15,16.81906,1.8190594,1.8190594,1
Scottie Barnes,1630567,2024-10-23,20,29.527216,9.527216,9.527216,1
Jeremiah Robinson-Earl,1630526,2024-10-23,8,4.1448727,-3.8551273,3.8551273,1
Jalen Johnson,1630552,2024-10-23,25,30.696838,5.6968384,5.6968384,1
Cameron Johnson,1629661,2024-10-23,18,17.27515,-0.7248497,0.7248497,1
Eric Gordon,201569,2024-10-23,4,14.518721,10.518721,10.518721,1
Delon Wright,1626153,2024-10-23,2,9.9631195,7.9631195,7.9631195,1
Jalen Wilson,1630592,2024-10-23,21,10.018082,-10.981918,10.981918,1
Ziaire Williams,1630533,2024-10-23,13,14.59913,1.5991297,1.5991297,1
Goga Bitadze,1629048,2024-10-23,2,5.4784083,3.4784083,3.4784083,1
Paolo Banchero,1631094,2024-10-23,47,40.06301,-6.936989,6.936989,1
John Konchar,1629723,2024-10-23,11,11.44895,0.4489498,0.4489498,1
Bruno Fernando,1628981,2024-10-23,14,13.462239,-0.53776073,0.53776073,1
Chris Boucher,1628449,2024-10-23,21,12.47969,-8.52031,8.52031,1
Dorian Finney-Smith,1627827,2024-10-23,17,12.0560055,-4.9439945,4.9439945,1
Andre Jackson Jr.,1641748,2024-10-23,0,4.119034,4.119034,4.119034,1
Kevin Porter Jr.,1629645,2024-10-23,8,24.835777,16.835777,16.835777,0
Javonte Green,1629750,2024-10-23,13,15.503324,2.5033236,2.5033236,1
Walker Kessler,1631117,2024-10-23,31,12.832099,-18.1679,18.1679,1
Simone Fontecchio,1631323,2024-10-23,1,19.54699,18.54699,18.54699,1
LaMelo Ball,1630163,2024-10-23,53,33.995434,-19.004566,19.004566,1
Isaiah Stewart,1630191,2024-10-23,8,15.171069,7.171069,7.171069,1
Devin Booker,1626164,2024-10-23,25,39.232517,14.232517,14.232517,1
Tyus Jones,1626145,2024-10-23,21,21.27826,0.27825928,0.27825928,1
Guerschon Yabusele,1627824,2024-10-23,17,5.14631,-11.85369,11.85369,1
Trayce Jackson-Davis,1631218,2024-10-23,20,16.048748,-3.951252,3.951252,1
Jalen Green,1630224,2024-10-23,30,26.667091,-3.3329086,3.3329086,1
Nikola Jović,1631107,2024-10-23,21,17.32778,-3.6722202,3.6722202,0
Rayan Rupert,1641712,2024-10-23,9,18.280712,9.280712,9.280712,1
Cory Joseph,202709,2024-10-23,0,5.6144757,5.6144757,5.6144757,1
Lonzo Ball,1628366,2024-10-23,11,19.3035,8.303499,8.303499,1
Terry Rozier,1626179,2024-10-23,30,20.823717,-9.176283,9.176283,1
Derrick Jones Jr.,1627884,2024-10-23,17,12.928442,-4.071558,4.071558,1
Bogdan Bogdanović,203992,2024-10-23,12,22.344637,10.344637,10.344637,0
Anthony Black,1641710,2024-10-23,20,6.489277,-13.510723,13.510723,1
Norman Powell,1626181,2024-10-23,25,21.68054,-3.31946,3.31946,1
Bobby Portis,1626171,2024-10-23,22,27.57577,5.5757694,5.5757694,1
Brook Lopez,201572,2024-10-23,24,20.052795,-3.9472046,3.9472046,1
Duncan Robinson,1629130,2024-10-23,8,7.9566746,-0.043325424,0.043325424,1
Kentavious Caldwell-Pope,203484,2024-10-23,6,14.331375,8.331375,8.331375,1
T.J. McConnell,204456,2024-10-23,20,18.590559,-1.409441,1.409441,0
Taylor Hendricks,1641707,2024-10-23,17,17.28708,0.28708076,0.28708076,0
Dyson Daniels,1630700,2024-10-23,22,6.109316,-15.890684,15.890684,1
Ochai Agbaji,1630534,2024-10-23,10,14.861079,4.861079,4.861079,1
CJ McCollum,203468,2024-10-23,30,30.740543,0.74054337,0.74054337,1
Grant Williams,1629684,2024-10-23,13,19.549353,6.5493526,6.5493526,1
Dru Smith,1630696,2024-10-23,2,5.069909,3.069909,3.069909,1
Cam Whitmore,1641715,2024-10-23,4,20.495321,16.495321,16.495321,1
Moses Moody,1630541,2024-10-23,19,10.156173,-8.843827,8.843827,1
Nic Claxton,1629651,2024-10-23,12,22.11322,10.11322,10.11322,0
Scoot Henderson,1630703,2024-10-23,30,26.539434,-3.4605656,3.4605656,1
Ja Morant,1629630,2024-10-23,37,37.08147,0.08147049,0.08147049,1
Jordan Clarkson,203903,2024-10-23,29,24.104624,-4.895376,4.895376,1
Santi Aldama,1630583,2024-10-23,34,18.20252,-15.79748,15.79748,1
Talen Horton-Tucker,1629659,2024-10-23,3,15.535069,12.535069,12.535069,1
Ben Sheppard,1641767,2024-10-23,2,7.246953,5.246953,5.246953,1
Brandon Clarke,1629634,2024-10-23,6,15.157807,9.157807,9.157807,1
Andre Drummond,203083,2024-10-23,23,18.274656,-4.7253437,4.7253437,1
Dejounte Murray,1627749,2024-10-23,32,34.62677,2.62677,2.62677,1
Tyrese Maxey,1630178,2024-10-23,34,37.770508,3.7705078,3.7705078,1
Caleb Houstan,1631216,2024-10-23,1,4.1748633,3.1748633,3.1748633,1
Jordan Hawkins,1641722,2024-10-23,21,5.391812,-15.608189,15.608189,1
Daniel Theis,1628464,2024-10-23,13,7.4258103,-5.5741897,5.5741897,1
Bennedict Mathurin,1631097,2024-10-23,26,20.682775,-5.3172245,5.3172245,1
Jett Howard,1641724,2024-10-23,1,3.0763533,2.0763533,2.0763533,1
Cam Thomas,1630560,2024-10-23,44,28.851364,-15.148636,15.148636,0
Stephen Curry,201939,2024-10-23,36,33.579716,-2.4202843,2.4202843,1
Marcus Smart,203935,2024-10-23,17,21.999403,4.999403,4.999403,1
Shake Milton,1629003,2024-10-23,0,4.3372326,4.3372326,4.3372326,1
Andrew Wiggins,203952,2024-10-23,26,18.979666,-7.0203342,7.0203342,1
Haywood Highsmith,1629312,2024-10-23,16,11.016434,-4.9835663,4.9835663,1
Pat Connaughton,1626192,2024-10-23,14,9.686491,-4.313509,4.313509,1
Patty Mills,201988,2024-10-23,2,6.1049805,4.1049805,4.1049805,1
John Collins,1628381,2024-10-23,16,25.331726,9.331726,9.331726,1
Brandon Miller,1641706,2024-10-23,8,26.125093,18.125093,18.125093,1
Davion Mitchell,1630558,2024-10-23,11,13.792132,2.7921324,2.7921324,1
Ricky Council IV,1641741,2024-10-23,8,5.4607677,-2.5392323,2.5392323,0
Donovan Mitchell,1628378,2024-10-23,26,38.21706,12.21706,12.21706,1
Ben Simmons,1627732,2024-10-23,19,11.416137,-7.5838633,7.5838633,1
Vasilije Micić,203995,2024-10-23,11,14.657377,3.6573772,3.6573772,0
